species,c1,c2,label
E. coli,-1.1888582706451416,-0.358240008354187,prediction
E. coli,-0.993158221244812,-0.4880407154560089,prediction
S. aureus,1.150179386138916,0.045593276619911194,prediction
P. aeruginosa,-1.3175365924835205,0.42905735969543457,prediction
E. coli,-0.7036884427070618,-0.30740612745285034,prediction
P. aeruginosa,-1.0462826490402222,-0.10848705470561981,prediction
E. coli,-0.7750523090362549,-0.5275284051895142,prediction
E. coli,-1.1147663593292236,-0.26045772433280945,prediction
S. aureus,1.2801119089126587,0.1004246175289154,prediction
S. aureus,0.9810126423835754,-0.22444596886634827,prediction
S. aureus,1.2366151809692383,-0.2683494985103607,prediction
S. aureus,1.0522799491882324,0.14374658465385437,prediction
S. aureus,1.562410831451416,-0.08517102897167206,prediction
Ent. faecalis,0.829822838306427,0.10253264755010605,prediction
P. aeruginosa,-1.0826318264007568,0.06416180729866028,prediction
P. aeruginosa,-0.349295973777771,0.7759092450141907,prediction
P. aeruginosa,-0.47290268540382385,0.42683640122413635,truth
Ent. faecalis,0.5774766802787781,-0.0055403932929039,truth
Ent. faecalis,0.9707065224647522,0.16886474192142487,truth
Ent. faecalis,0.8090866208076477,-0.5045300126075745,truth
E. coli,-1.1756266355514526,-0.026707328855991364,truth
P. aeruginosa,-0.6959752440452576,0.7432931661605835,truth
E. coli,-1.3524961471557617,-0.7974140644073486,truth
P. aeruginosa,-0.44774970412254333,0.9866026043891907,truth
S. aureus,1.6187156438827515,0.015263088047504425,truth
Ent. faecalis,0.44461971521377563,1.3712241649627686,truth
E. coli,-0.36734580993652344,-1.7815508842468262,truth
Ent. faecalis,0.6957236528396606,-0.7516311407089233,truth
P. aeruginosa,-0.38881370425224304,0.4956064522266388,truth
E. coli,-1.111305832862854,0.5996572971343994,truth
Ent. faecalis,0.7545895576477051,-0.44492486119270325,truth
S. aureus,1.4821524620056152,-0.2166566699743271,truth
P. aeruginosa,-0.5682344436645508,-0.4146803021430969,truth
P. aeruginosa,-0.4881872236728668,0.7364495992660522,truth
P. aeruginosa,-0.35298657417297363,0.5791323184967041,truth
E. coli,-1.011928677558899,-0.9047500491142273,truth
S. aureus,1.7558557987213135,0.20247751474380493,truth
E. coli,-1.2471615076065063,-0.7386751770973206,truth
S. aureus,1.590941309928894,-0.1329648494720459,truth
S. aureus,1.4324936866760254,-0.008320041000843048,truth
Ent. faecalis,0.7583575248718262,-0.2834664285182953,truth
P. aeruginosa,-0.5113452076911926,0.8058154582977295,truth
E. coli,-1.4538319110870361,-0.663250207901001,truth
P. aeruginosa,-0.4527396559715271,0.12401965260505676,truth
E. coli,-1.434995412826538,-0.7578670978546143,truth
Ent. faecalis,0.8123060464859009,-0.2676502466201782,truth
P. aeruginosa,-0.5579200387001038,0.6783310174942017,truth
E. coli,-0.642899751663208,-0.8189144134521484,truth
P. aeruginosa,-0.6918264627456665,0.7432647943496704,truth
E. coli,-1.0672926902770996,-0.3241402804851532,truth
E. coli,-0.2833119034767151,-1.9718711376190186,truth
E. coli,-0.37420713901519775,-1.597001314163208,truth
Ent. faecalis,0.7841116786003113,-0.606154203414917,truth
E. coli,-0.9397693276405334,-0.37078335881233215,truth
S. aureus,1.5443589687347412,-0.09907035529613495,truth
E. coli,-1.2748842239379883,-0.23099063336849213,truth
P. aeruginosa,-0.6629824042320251,0.8871147632598877,truth
E. coli,-1.0609949827194214,-0.08534654229879379,truth
S. aureus,1.4590808153152466,-0.15835453569889069,truth
E. coli,-0.5039403438568115,-1.500612497329712,truth
E. coli,-0.7710992097854614,-1.5006543397903442,truth
Ent. faecalis,0.5221953392028809,-0.08303233236074448,truth
E. coli,-0.8882809281349182,-0.5639001131057739,truth
S. aureus,1.4885039329528809,0.1709529161453247,truth
E. coli,-1.1298847198486328,0.018419474363327026,truth
E. coli,-0.9889732003211975,-0.5161235928535461,truth
S. aureus,1.5124523639678955,-0.38690832257270813,truth
P. aeruginosa,-0.5893309712409973,0.46649134159088135,truth
E. coli,-1.1713544130325317,-1.2681870460510254,truth
P. aeruginosa,-0.5978233814239502,0.41457778215408325,truth
E. coli,-0.8923163414001465,-0.8191779851913452,truth
E. coli,-0.4093618094921112,-1.4947046041488647,truth
S. aureus,1.4942874908447266,-0.23360826075077057,truth
S. aureus,1.4613956212997437,-0.41075003147125244,truth
S. aureus,1.4433889389038086,-0.6398067474365234,truth
S. aureus,1.466059923171997,-0.1978067308664322,truth
S. aureus,1.428445816040039,0.09052661061286926,truth
Ent. faecalis,0.7057353854179382,-0.5091365575790405,truth
P. aeruginosa,-0.5201881527900696,0.32987794280052185,truth
P. aeruginosa,-0.1283596307039261,1.1347588300704956,truth
P. aeruginosa,-0.4959793984889984,0.714824914932251,prediction
S. aureus,1.2503743171691895,-0.0005121082067489624,prediction
S. aureus,1.2523579597473145,-0.3400470018386841,prediction
E. coli,-0.8538159132003784,0.02309255301952362,prediction
S. aureus,0.9999039769172668,0.06324470043182373,prediction
E. coli,-1.0522058010101318,-0.06925421953201294,prediction
S. aureus,1.446749210357666,0.11537589877843857,prediction
E. coli,-1.1763641834259033,-0.29353800415992737,prediction
S. aureus,1.0781046152114868,-0.1337401568889618,prediction
S. aureus,1.5524197816848755,0.34599968791007996,prediction
S. aureus,0.8851149082183838,-0.10926061868667603,prediction
S. aureus,0.5597577095031738,-0.05354747176170349,prediction
Ent. faecalis,0.41836196184158325,-0.010799989104270935,prediction
E. coli,-0.7569170594215393,-0.5165089964866638,prediction
S. aureus,0.30058979988098145,-0.1524338722229004,prediction
P. aeruginosa,-0.8259837031364441,0.14783507585525513,prediction
P. aeruginosa,-0.9779337644577026,0.3581051230430603,prediction
S. aureus,1.5938142538070679,-0.0459904670715332,prediction
E. coli,-0.8894823789596558,-0.7061982154846191,prediction
S. aureus,0.9608896970748901,-0.0590101033449173,prediction
E. coli,-1.0018668174743652,-0.019637465476989746,prediction
E. coli,-0.8451873064041138,-0.13938099145889282,prediction
Ent. faecalis,0.6812409162521362,-0.2410717010498047,prediction
Ent. faecalis,1.1487151384353638,-0.3156656324863434,prediction
E. coli,-0.25145360827445984,-0.4212363362312317,prediction
P. aeruginosa,-1.2962725162506104,0.10770481824874878,prediction
S. aureus,0.9182589650154114,-0.0860736221075058,prediction
S. aureus,1.1239873170852661,0.13367745280265808,prediction
P. aeruginosa,-0.9952340722084045,0.4022989273071289,prediction
Ent. faecalis,0.6080241203308105,-0.06643420457839966,prediction
P. aeruginosa,-0.7056175470352173,0.6279959082603455,prediction
E. coli,-1.2567927837371826,-0.5483132004737854,prediction
P. aeruginosa,-1.0011675357818604,0.2865053415298462,prediction
E. coli,-0.8321758508682251,-0.6962200403213501,prediction
Ent. faecalis,0.9737222790718079,-0.1566847413778305,prediction
S. aureus,1.12494957447052,-0.1761263608932495,prediction
P. aeruginosa,-1.2197669744491577,0.3626687228679657,prediction
S. aureus,1.2033843994140625,0.07813245058059692,prediction
E. coli,-0.8499112725257874,-0.5868585109710693,prediction
E. coli,-1.2151662111282349,-0.8036869764328003,prediction
S. aureus,0.935334324836731,-0.006354182958602905,prediction
S. aureus,1.474899411201477,0.2964085638523102,prediction
S. aureus,1.282621145248413,-0.02854156494140625,prediction
E. coli,-1.3760261535644531,-0.6697283983230591,prediction
E. coli,-0.9661884307861328,-0.6600666046142578,prediction
S. aureus,1.2717441320419312,0.23808133602142334,prediction
E. coli,-0.8921584486961365,-0.08142413944005966,prediction
S. aureus,1.7433300018310547,-0.2351885586977005,prediction
E. coli,-1.518979549407959,-0.5931737422943115,prediction
E. coli,-0.8989497423171997,-0.3044625222682953,prediction
S. aureus,0.8670446872711182,-0.18085166811943054,prediction
Ent. faecalis,1.059330940246582,0.08182062208652496,prediction
P. aeruginosa,-0.9811859130859375,0.18966072797775269,prediction
E. coli,-0.68228679895401,-0.18560053408145905,prediction
P. aeruginosa,-0.8192802667617798,0.27855393290519714,prediction
P. aeruginosa,-0.6270514130592346,0.23965856432914734,prediction
E. coli,-0.8394728899002075,-0.7622032165527344,prediction
Ent. faecalis,0.7643239498138428,-0.03295430541038513,prediction
Ent. faecalis,0.826324462890625,-0.39412397146224976,prediction
S. aureus,0.2628715932369232,-0.05131231248378754,prediction
S. aureus,1.4446580410003662,-0.26476889848709106,prediction
P. aeruginosa,-0.33240148425102234,0.7987685799598694,prediction
S. aureus,1.1748735904693604,0.06193642318248749,prediction
S. aureus,1.2923599481582642,0.15686249732971191,prediction
P. aeruginosa,-0.42729446291923523,0.590316653251648,truth
S. aureus,1.6414004564285278,-0.5393754839897156,truth
S. aureus,1.5479161739349365,-0.3326573371887207,truth
E. coli,-1.2097070217132568,0.11434638500213623,truth
S. aureus,1.2938024997711182,0.48820722103118896,truth
E. coli,-1.0242958068847656,-0.27391937375068665,truth
S. aureus,1.51321280002594,0.23863595724105835,truth
E. coli,-1.3460605144500732,-0.13286364078521729,truth
S. aureus,1.5291316509246826,0.8418341279029846,truth
S. aureus,1.5039310455322266,0.08368931710720062,truth
S. aureus,1.4355003833770752,-0.14053595066070557,truth
S. aureus,1.5049015283584595,0.5022530555725098,truth
Ent. faecalis,0.7336934208869934,-0.6767542958259583,truth
E. coli,-0.9495232701301575,-0.9941325187683105,truth
S. aureus,1.437829613685608,-0.45196396112442017,truth
P. aeruginosa,-0.5499383211135864,0.9113079905509949,truth
P. aeruginosa,-0.32919248938560486,0.5483458638191223,truth
S. aureus,1.5664258003234863,-0.26885688304901123,truth
E. coli,-1.1990782022476196,-0.19473806023597717,truth
S. aureus,1.478695273399353,0.21617069840431213,truth
E. coli,-1.299314022064209,-0.7437463998794556,truth
E. coli,-0.9615675806999207,-0.14808881282806396,truth
Ent. faecalis,0.7083582878112793,-0.5880753993988037,truth
Ent. faecalis,0.8019568920135498,-0.3584740161895752,truth
E. coli,-0.9225412011146545,-0.6108019948005676,truth
P. aeruginosa,-0.6562936902046204,1.1843886375427246,truth
S. aureus,1.488358974456787,-0.621404767036438,truth
S. aureus,1.5385810136795044,0.5551209449768066,truth
P. aeruginosa,-0.6836948394775391,1.3116422891616821,truth
Ent. faecalis,0.5617727637290955,-0.1960105150938034,truth
P. aeruginosa,-0.630407452583313,1.032887578010559,truth
E. coli,-1.272976279258728,-0.2935301661491394,truth
P. aeruginosa,-0.5132138133049011,0.6385190486907959,truth
E. coli,-1.2422001361846924,0.07392250001430511,truth
Ent. faecalis,0.6309106349945068,-0.48180919885635376,truth
S. aureus,1.3783024549484253,-0.163068026304245,truth
P. aeruginosa,-0.5507503747940063,0.9138182401657104,truth
S. aureus,1.4322108030319214,-0.6849604249000549,truth
E. coli,-1.2549939155578613,-0.4748827815055847,truth
E. coli,-0.8674102425575256,-1.2926007509231567,truth
S. aureus,1.420440435409546,-0.3029046058654785,truth
S. aureus,1.329187273979187,-1.1865428686141968,truth
S. aureus,1.5597784519195557,1.3728587627410889,truth
E. coli,-1.3093665838241577,-0.5571876764297485,truth
E. coli,-0.3655518591403961,-1.325129747390747,truth
S. aureus,1.4474961757659912,-0.1863461136817932,truth
E. coli,-1.0024306774139404,-0.1871216893196106,truth
S. aureus,1.4567352533340454,0.9829384088516235,truth
E. coli,-1.2066583633422852,-0.21105125546455383,truth
E. coli,-1.2989137172698975,-0.3566797077655792,truth
S. aureus,1.7043520212173462,-0.3208157420158386,truth
Ent. faecalis,0.7231637239456177,0.19493040442466736,truth
P. aeruginosa,-0.40527427196502686,0.5213244557380676,truth
E. coli,-0.6752389073371887,-1.3520660400390625,truth
P. aeruginosa,-0.52315753698349,1.0506857633590698,truth
P. aeruginosa,-0.6960070729255676,0.41798487305641174,truth
E. coli,-0.9793282747268677,-0.5268058776855469,truth
Ent. faecalis,0.7703909873962402,-0.2943336069583893,truth
Ent. faecalis,0.8619423508644104,-0.43439584970474243,truth
S. aureus,1.6359484195709229,-0.2666813135147095,truth
S. aureus,1.4427982568740845,-0.12961307168006897,truth
P. aeruginosa,-0.6922709345817566,0.9639854431152344,truth
S. aureus,1.4843833446502686,-0.4073948264122009,truth
S. aureus,1.4908533096313477,0.15690019726753235,truth
S. aureus,1.4218966960906982,-0.12403830885887146,prediction
E. coli,-0.9584978222846985,-0.5965010523796082,prediction
E. coli,-1.188225507736206,-0.5240073204040527,prediction
P. aeruginosa,-0.8276559114456177,0.17367848753929138,prediction
P. aeruginosa,-0.5019731521606445,0.7933686971664429,prediction
P. aeruginosa,-0.8546385765075684,0.5632054805755615,prediction
S. aureus,1.281790018081665,-0.3949688971042633,prediction
S. aureus,0.441977322101593,-0.25125834345817566,prediction
E. coli,-0.6937811970710754,-0.1726531684398651,prediction
P. aeruginosa,-0.7504645586013794,0.8162177205085754,prediction
S. aureus,1.3387172222137451,0.03830699622631073,prediction
P. aeruginosa,-0.5124885439872742,0.304996132850647,prediction
Ent. faecalis,0.3833940327167511,-0.37522223591804504,prediction
P. aeruginosa,-0.5882312655448914,0.2955380082130432,prediction
S. aureus,1.1572997570037842,-0.539657473564148,truth
E. coli,-1.315090298652649,-0.3899844288825989,truth
E. coli,-0.37386035919189453,-1.9414764642715454,truth
P. aeruginosa,-0.4857288599014282,0.4336724579334259,truth
P. aeruginosa,-0.5829842686653137,0.8882187604904175,truth
P. aeruginosa,-0.4090242087841034,0.5994200110435486,truth
S. aureus,1.5148345232009888,-0.00946277379989624,truth
S. aureus,1.5061043500900269,-0.3389527499675751,truth
E. coli,-0.9817776679992676,-0.6003839373588562,truth
P. aeruginosa,-0.5040026307106018,0.59147047996521,truth
S. aureus,1.613863468170166,-0.457979679107666,truth
P. aeruginosa,-0.4683288037776947,0.5603196024894714,truth
Ent. faecalis,0.7372037172317505,-0.02250298112630844,truth
P. aeruginosa,-0.4346858263015747,0.5238339900970459,truth
